timestamp,open,high,low,close,volume,instrument
2025-08-01 11:22:00,2920.10,2921.70,2916.80,2919.35,52220,RELIANCE
2025-08-01 11:23:00,2919.35,2919.50,2917.15,2918.10,36099,RELIANCE
2025-08-01 11:24:00,2918.10,2919.00,2917.55,2918.60,28994,RELIANCE
2025-08-01 11:25:00,2918.60,2918.90,2916.30,2917.70,45087,RELIANCE
2025-08-01 11:26:00,2917.70,2917.85,2913.75,2916.55,34830,RELIANCE
2025-08-01 11:27:00,2916.55,2918.20,2914.35,2915.15,33250,RELIANCE
2025-08-01 11:28:00,2915.15,2915.90,2912.40,2914.30,62382,RELIANCE
2025-08-01 11:29:00,2914.30,2917.15,2912.05,2915.70,59587,RELIANCE
2025-08-01 11:30:00,2915.70,2916.90,2912.75,2914.40,39565,RELIANCE
2025-08-01 11:31:00,2914.40,2915.25,2912.75,2913.05,29301,RELIANCE
2025-08-01 11:32:00,2913.05,2916.10,2910.75,2915.40,31549,RELIANCE
2025-08-01 11:33:00,2915.40,2918.55,2914.45,2914.55,51943,RELIANCE
2025-08-01 11:34:00,2914.55,2921.00,2910.60,2917.10,27337,RELIANCE
2025-08-01 11:35:00,2917.10,2917.25,2914.95,2915.95,40789,RELIANCE
2025-08-01 11:36:00,2915.95,2918.20,2910.45,2917.15,44058,RELIANCE
2025-08-01 11:37:00,2917.15,2921.10,2914.85,2920.05,49860,RELIANCE
2025-08-01 11:38:00,2920.05,2923.40,2917.20,2919.70,38486,RELIANCE
2025-08-01 11:39:00,2919.70,2922.70,2919.10,2921.30,23801,RELIANCE
2025-08-01 11:40:00,2921.30,2923.85,2913.35,2919.80,32461,RELIANCE
2025-08-01 11:41:00,2919.80,2920.15,2916.60,2917.65,53315,RELIANCE
2025-08-01 11:42:00,2917.65,2919.60,2915.95,2918.50,46407,RELIANCE
2025-08-01 11:43:00,2918.50,2919.80,2913.80,2915.40,67929,RELIANCE
2025-08-01 11:44:00,2915.40,2922.65,2913.25,2916.70,28266,RELIANCE
2025-08-01 11:45:00,2916.70,2918.80,2915.80,2917.65,39048,RELIANCE
2025-08-01 11:46:00,2917.65,2920.45,2915.75,2916.10,41978,RELIANCE
2025-08-01 11:47:00,2916.10,2916.80,2912.30,2915.60,35430,RELIANCE
2025-08-01 11:48:00,2915.60,2918.25,2912.75,2916.25,58598,RELIANCE
2025-08-01 11:49:00,2916.25,2922.85,2912.55,2919.55,32191,RELIANCE
2025-08-01 11:50:00,2919.55,2922.95,2918.25,2920.60,38570,RELIANCE
2025-08-01 11:51:00,2920.60,2921.15,2914.95,2918.95,31453,RELIANCE
2025-08-01 11:52:00,2918.95,2919.90,2913.95,2915.60,25531,RELIANCE
2025-08-01 11:53:00,2915.60,2916.00,2914.20,2915.55,45797,RELIANCE
2025-08-01 11:54:00,2915.55,2916.15,2912.35,2915.00,58700,RELIANCE
2025-08-01 11:55:00,2915.00,2916.70,2914.40,2914.60,34536,RELIANCE
2025-08-01 11:56:00,2914.60,2916.15,2912.75,2913.90,22867,RELIANCE
2025-08-01 11:57:00,2913.90,2920.35,2913.50,2917.75,50869,RELIANCE
2025-08-01 11:58:00,2917.75,2920.00,2913.70,2917.00,44992,RELIANCE
2025-08-01 11:59:00,2917.00,2921.75,2914.70,2921.50,32395,RELIANCE
2025-08-01 12:00:00,2921.50,2926.10,2920.90,2921.70,36038,RELIANCE
2025-08-01 12:01:00,2921.70,2927.45,2919.95,2925.30,36676,RELIANCE
2025-08-01 12:02:00,2925.30,2926.65,2922.10,2923.65,45862,RELIANCE
2025-08-01 12:03:00,2923.65,2924.05,2922.25,2924.00,32813,RELIANCE
2025-08-01 12:04:00,2924.00,2926.45,2918.95,2920.55,36337,RELIANCE
2025-08-01 12:05:00,2920.55,2922.80,2918.70,2918.75,30059,RELIANCE
2025-08-01 12:06:00,2918.75,2920.15,2918.40,2919.55,47088,RELIANCE
2025-08-01 12:07:00,2919.55,2921.10,2915.90,2918.15,35474,RELIANCE
2025-08-01 12:08:00,2918.15,2922.25,2916.30,2922.05,47205,RELIANCE
2025-08-01 12:09:00,2922.05,2923.40,2919.35,2921.40,39842,RELIANCE
2025-08-01 12:10:00,2921.40,2923.20,2919.15,2920.45,40795,RELIANCE
2025-08-01 12:11:00,2920.45,2929.45,2919.40,2925.95,25219,RELIANCE
2025-08-01 12:12:00,2925.95,2932.50,2925.60,2930.60,35083,RELIANCE
2025-08-01 12:13:00,2930.60,2932.60,2929.30,2932.50,26121,RELIANCE
2025-08-01 12:14:00,2932.50,2934.25,2928.35,2931.00,33628,RELIANCE
2025-08-01 12:15:00,2931.00,2931.40,2922.60,2924.95,29279,RELIANCE
2025-08-01 12:16:00,2924.95,2926.45,2919.40,2921.20,53160,RELIANCE
2025-08-01 12:17:00,2921.20,2922.40,2913.15,2916.10,33589,RELIANCE
2025-08-01 12:18:00,2916.10,2916.35,2911.65,2913.55,28843,RELIANCE
2025-08-01 12:19:00,2913.55,2917.70,2912.95,2915.70,38318,RELIANCE
2025-08-01 12:20:00,2915.70,2917.90,2914.85,2915.10,53613,RELIANCE
2025-08-01 12:21:00,2915.10,2916.80,2912.05,2913.35,32278,RELIANCE
2025-08-01 12:22:00,2913.35,2915.20,2912.90,2915.15,49638,RELIANCE
2025-08-01 12:23:00,2915.15,2917.60,2914.35,2916.70,38475,RELIANCE
2025-08-01 12:24:00,2916.70,2918.45,2913.55,2914.30,56539,RELIANCE
2025-08-01 12:25:00,2914.30,2920.60,2910.50,2916.00,39136,RELIANCE
2025-08-01 12:26:00,2916.00,2918.60,2915.90,2917.55,26678,RELIANCE
2025-08-01 12:27:00,2917.55,2923.05,2913.30,2922.25,48686,RELIANCE
2025-08-01 12:28:00,2922.25,2927.30,2920.10,2927.00,38011,RELIANCE
2025-08-01 12:29:00,2927.00,2929.50,2925.35,2928.45,32267,RELIANCE
2025-08-01 12:30:00,2928.45,2931.50,2924.40,2925.15,66509,RELIANCE
2025-08-01 12:31:00,2925.15,2932.90,2920.65,2929.95,31078,RELIANCE
2025-08-01 12:32:00,2929.95,2932.20,2926.45,2928.90,39434,RELIANCE
2025-08-01 12:33:00,2928.90,2930.10,2924.10,2924.90,54456,RELIANCE
2025-08-01 12:34:00,2924.90,2926.60,2922.75,2924.10,44580,RELIANCE
2025-08-01 12:35:00,2924.10,2927.85,2920.65,2926.40,37949,RELIANCE
2025-08-01 12:36:00,2926.40,2930.15,2924.80,2928.75,31187,RELIANCE
2025-08-01 12:37:00,2928.75,2931.90,2926.60,2931.10,46196,RELIANCE
2025-08-01 12:38:00,2931.10,2933.80,2925.15,2927.50,39456,RELIANCE
2025-08-01 12:39:00,2927.50,2932.95,2923.30,2924.55,31736,RELIANCE
2025-08-01 12:40:00,2924.55,2928.05,2922.70,2925.55,38804,RELIANCE
2025-08-01 12:41:00,2925.55,2927.00,2921.05,2923.30,30492,RELIANCE
2025-08-01 12:42:00,2923.30,2926.90,2919.70,2920.10,28395,RELIANCE
2025-08-01 12:43:00,2920.10,2922.45,2917.80,2918.00,47062,RELIANCE
2025-08-01 12:44:00,2918.00,2918.80,2914.75,2917.60,31118,RELIANCE
2025-08-01 12:45:00,2917.60,2920.95,2917.55,2918.75,40670,RELIANCE
2025-08-01 12:46:00,2918.75,2923.45,2916.60,2920.40,27528,RELIANCE
2025-08-01 12:47:00,2920.40,2921.10,2918.70,2919.95,42446,RELIANCE
2025-08-01 12:48:00,2919.95,2924.05,2918.85,2922.75,58758,RELIANCE
2025-08-01 12:49:00,2922.75,2924.35,2922.10,2923.85,37441,RELIANCE
2025-08-01 12:50:00,2923.85,2925.55,2920.90,2924.30,38873,RELIANCE
2025-08-01 12:51:00,2924.30,2929.20,2923.55,2926.25,43512,RELIANCE
2025-08-01 12:52:00,2926.25,2928.55,2923.10,2927.50,53782,RELIANCE
2025-08-01 12:53:00,2927.50,2929.20,2922.95,2926.00,48373,RELIANCE
2025-08-01 12:54:00,2926.00,2929.50,2919.70,2923.15,39549,RELIANCE
2025-08-01 12:55:00,2923.15,2926.05,2918.15,2921.20,53100,RELIANCE
2025-08-01 12:56:00,2921.20,2925.70,2919.90,2924.40,41011,RELIANCE
2025-08-01 12:57:00,2924.40,2931.30,2923.15,2927.35,47827,RELIANCE
2025-08-01 12:58:00,2927.35,2927.40,2922.85,2924.55,25016,RELIANCE
2025-08-01 12:59:00,2924.55,2930.65,2924.30,2927.15,25246,RELIANCE
2025-08-01 13:00:00,2927.15,2932.05,2926.90,2929.10,24859,RELIANCE
2025-08-01 13:01:00,2929.10,2929.45,2923.55,2926.00,48801,RELIANCE
2025-08-01 13:02:00,2926.00,2929.70,2924.20,2926.05,62033,RELIANCE
2025-08-01 13:03:00,2926.05,2928.30,2923.85,2923.95,44818,RELIANCE
2025-08-01 13:04:00,2923.95,2924.95,2921.70,2924.35,37282,RELIANCE
2025-08-01 13:05:00,2924.35,2926.30,2920.95,2921.25,34915,RELIANCE
2025-08-01 13:06:00,2921.25,2925.40,2916.55,2916.75,40481,RELIANCE
2025-08-01 13:07:00,2916.75,2918.15,2914.45,2917.80,36526,RELIANCE
2025-08-01 13:08:00,2917.80,2918.85,2911.85,2913.75,41564,RELIANCE
2025-08-01 13:09:00,2913.75,2915.50,2911.45,2913.65,59986,RELIANCE
2025-08-01 13:10:00,2913.65,2914.40,2910.80,2911.50,46619,RELIANCE
2025-08-01 13:11:00,2911.50,2918.10,2910.50,2915.45,32118,RELIANCE
2025-08-01 13:12:00,2915.45,2919.65,2911.65,2912.75,52465,RELIANCE
2025-08-01 13:13:00,2912.75,2915.35,2911.50,2913.15,42591,RELIANCE
2025-08-01 13:14:00,2913.15,2914.10,2908.65,2910.00,31779,RELIANCE
2025-08-01 13:15:00,2910.00,2911.55,2906.60,2910.15,42837,RELIANCE
2025-08-01 13:16:00,2910.15,2912.90,2910.00,2912.70,24322,RELIANCE
2025-08-01 13:17:00,2912.70,2915.70,2910.95,2915.15,34286,RELIANCE
2025-08-01 13:18:00,2915.15,2918.10,2913.30,2915.25,39610,RELIANCE
2025-08-01 13:19:00,2915.25,2916.70,2911.25,2916.55,44457,RELIANCE
2025-08-01 13:20:00,2916.55,2921.75,2915.15,2921.40,40282,RELIANCE
2025-08-01 13:21:00,2921.40,2924.00,2918.60,2921.80,34931,RELIANCE
2025-08-01 13:22:00,2921.80,2924.45,2918.65,2921.15,23679,RELIANCE
2025-08-01 13:23:00,2921.15,2925.85,2919.35,2922.85,40746,RELIANCE
2025-08-01 13:24:00,2922.85,2929.80,2920.75,2928.30,46435,RELIANCE
2025-08-01 13:25:00,2928.30,2932.70,2925.10,2930.75,52150,RELIANCE
2025-08-01 13:26:00,2930.75,2935.30,2928.20,2933.80,32131,RELIANCE
2025-08-01 13:27:00,2933.80,2936.05,2931.70,2935.50,54892,RELIANCE
2025-08-01 13:28:00,2935.50,2936.40,2935.20,2935.70,38181,RELIANCE
2025-08-01 13:29:00,2935.70,2936.35,2933.15,2933.95,53032,RELIANCE
2025-08-01 13:30:00,2933.95,2937.35,2933.55,2935.50,48555,RELIANCE
2025-08-01 13:31:00,2935.50,2935.65,2928.15,2930.80,78068,RELIANCE
2025-08-01 13:32:00,2930.80,2931.35,2923.15,2930.75,46663,RELIANCE
2025-08-01 13:33:00,2930.75,2931.25,2923.95,2928.50,83603,RELIANCE
2025-08-01 13:34:00,2928.50,2937.10,2927.10,2936.40,102696,RELIANCE
2025-08-01 13:35:00,2936.40,2939.80,2931.25,2936.25,73659,RELIANCE
2025-08-01 13:36:00,2936.25,2941.15,2931.75,2933.80,43977,RELIANCE
2025-08-01 13:37:00,2933.80,2937.45,2928.70,2931.30,115055,RELIANCE
2025-08-01 13:38:00,2931.30,2933.65,2923.85,2927.30,49177,RELIANCE
2025-08-01 13:39:00,2927.30,2930.10,2919.85,2927.30,87857,RELIANCE
2025-08-01 13:40:00,2927.30,2931.35,2924.10,2930.40,71558,RELIANCE
2025-08-01 13:41:00,2930.40,2934.60,2926.95,2931.10,45032,RELIANCE
2025-08-01 13:42:00,2931.10,2934.20,2928.10,2933.60,60213,RELIANCE
2025-08-01 13:43:00,2933.60,2936.10,2927.05,2928.75,86881,RELIANCE
2025-08-01 13:44:00,2928.75,2937.20,2924.65,2934.55,56059,RELIANCE
2025-08-01 13:45:00,2934.55,2936.65,2929.10,2933.45,85111,RELIANCE
2025-08-01 13:46:00,2933.45,2939.70,2928.40,2929.80,69600,RELIANCE
2025-08-01 13:47:00,2929.80,2935.55,2929.25,2930.40,73937,RELIANCE
2025-08-01 13:48:00,2930.40,2933.70,2927.65,2931.80,124424,RELIANCE
2025-08-01 13:49:00,2931.80,2932.50,2927.80,2929.90,66141,RELIANCE
2025-08-01 13:50:00,2929.90,2933.25,2927.20,2931.55,65984,RELIANCE
2025-08-01 13:51:00,2931.55,2933.65,2926.50,2929.15,91853,RELIANCE
2025-08-01 13:52:00,2929.15,2933.90,2923.80,2931.75,86217,RELIANCE
2025-08-01 13:53:00,2931.75,2939.65,2927.65,2939.55,84754,RELIANCE
2025-08-01 13:54:00,2939.55,2941.95,2939.45,2941.15,85142,RELIANCE
2025-08-01 13:55:00,2941.15,2948.45,2934.65,2937.00,63622,RELIANCE
2025-08-01 13:56:00,2937.00,2940.15,2933.75,2939.10,72661,RELIANCE
2025-08-01 13:57:00,2939.10,2944.35,2938.95,2943.55,123815,RELIANCE
2025-08-01 13:58:00,2943.55,2947.45,2937.95,2940.00,104587,RELIANCE
2025-08-01 13:59:00,2940.00,2942.80,2937.85,2939.00,53007,RELIANCE
2025-08-01 14:00:00,2939.00,2947.50,2938.20,2942.55,60698,RELIANCE
2025-08-01 14:01:00,2942.55,2949.80,2939.85,2947.40,56067,RELIANCE
2025-08-01 14:02:00,2947.40,2950.55,2940.50,2944.15,59726,RELIANCE
2025-08-01 14:03:00,2944.15,2946.40,2939.95,2944.75,78840,RELIANCE
2025-08-01 14:04:00,2944.75,2947.15,2940.60,2942.60,77620,RELIANCE
2025-08-01 14:05:00,2942.60,2946.80,2936.65,2941.10,69653,RELIANCE
2025-08-01 14:06:00,2941.10,2947.15,2936.40,2943.75,73247,RELIANCE
2025-08-01 14:07:00,2943.75,2953.20,2941.20,2943.45,54623,RELIANCE
2025-08-01 14:08:00,2943.45,2950.80,2941.15,2946.25,79607,RELIANCE
2025-08-01 14:09:00,2946.25,2948.90,2939.40,2944.20,58929,RELIANCE
2025-08-01 14:10:00,2944.20,2949.65,2941.80,2949.45,84259,RELIANCE
2025-08-01 14:11:00,2949.45,2952.85,2940.25,2947.80,85123,RELIANCE
2025-08-01 14:12:00,2947.80,2951.90,2944.65,2945.80,53626,RELIANCE
2025-08-01 14:13:00,2945.80,2950.10,2936.15,2944.35,122486,RELIANCE
2025-08-01 14:14:00,2944.35,2953.60,2942.65,2949.05,76087,RELIANCE
2025-08-01 14:15:00,2949.05,2953.25,2941.05,2944.60,82684,RELIANCE
2025-08-01 14:16:00,2944.60,2955.00,2938.60,2952.55,53811,RELIANCE
2025-08-01 14:17:00,2952.55,2953.40,2947.05,2951.55,83043,RELIANCE
2025-08-01 14:18:00,2951.55,2954.00,2940.40,2945.85,110803,RELIANCE
2025-08-01 14:19:00,2945.85,2951.25,2939.00,2942.65,52508,RELIANCE
2025-08-01 14:20:00,2942.65,2943.20,2934.05,2937.55,60642,RELIANCE
2025-08-01 14:21:00,2937.55,2943.85,2931.25,2935.90,67585,RELIANCE
2025-08-01 14:22:00,2935.90,2942.30,2915.95,2926.55,81486,RELIANCE
2025-08-01 14:23:00,2926.55,2926.60,2920.20,2924.45,81650,RELIANCE
2025-08-01 14:24:00,2924.45,2927.15,2922.00,2922.30,63627,RELIANCE
2025-08-01 14:25:00,2922.30,2923.95,2917.20,2923.75,94741,RELIANCE
2025-08-01 14:26:00,2923.75,2928.00,2916.05,2921.40,107748,RELIANCE
2025-08-01 14:27:00,2921.40,2924.40,2912.20,2914.80,78689,RELIANCE
2025-08-01 14:28:00,2914.80,2924.50,2907.30,2918.30,86823,RELIANCE
2025-08-01 14:29:00,2918.30,2927.00,2913.65,2922.50,72060,RELIANCE
2025-08-01 14:30:00,2922.50,2922.90,2911.60,2912.75,93408,RELIANCE
2025-08-01 14:31:00,2912.75,2916.00,2908.30,2910.40,61107,RELIANCE
2025-08-01 14:32:00,2910.40,2912.70,2903.35,2912.50,51708,RELIANCE
2025-08-01 14:33:00,2912.50,2913.20,2897.10,2907.60,58043,RELIANCE
2025-08-01 14:34:00,2907.60,2913.95,2897.60,2902.30,55583,RELIANCE
2025-08-01 14:35:00,2902.30,2905.80,2900.70,2905.75,93213,RELIANCE
2025-08-01 14:36:00,2905.75,2909.50,2892.55,2893.55,122712,RELIANCE
2025-08-01 14:37:00,2893.55,2907.70,2890.55,2900.90,107925,RELIANCE
2025-08-01 14:38:00,2900.90,2907.40,2900.45,2902.30,66438,RELIANCE
